nombre,plataforma,tipo,monto,proba
Hollow Knight,Nintendo Switch,Físico,800,1
Monster Hunter Rise,PC,En línea,1200,1
NBA 2K24,PlayStation 5,Físico,1300,1
Diablo IV,Xbox Series X,En línea,1100,1
Starfield,PC,En línea,1300,1
Metroid Dread,Nintendo Switch,Físico,1100,1
It Takes Two,PlayStation 4,Físico,800,1
The Elder Scrolls V: Skyrim,PC,En línea,600,1
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,1100,1
Call of Duty: Modern Warfare II,PlayStation 5,En línea,1400,1
Hollow Knight,Nintendo Switch,Físico,800,1
Monster Hunter Rise,PC,En línea,1200,1
NBA 2K24,PlayStation 5,Físico,1300,1
Diablo IV,Xbox Series X,En línea,1100,1
Starfield,PC,En línea,1300,1
Metroid Dread,Nintendo Switch,Físico,1100,1
It Takes Two,PlayStation 4,Físico,800,1
The Elder Scrolls V: Skyrim,PC,En línea,600,1
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,1100,1
Call of Duty: Modern Warfare II,PlayStation 5,En línea,1400,1
Hollow Knight,Nintendo Switch,Físico,800,1
Monster Hunter Rise,PC,En línea,1200,1
NBA 2K24,PlayStation 5,Físico,1300,1
Diablo IV,Xbox Series X,En línea,1100,1
Starfield,PC,En línea,1300,1
Metroid Dread,Nintendo Switch,Físico,1100,1
It Takes Two,PlayStation 4,Físico,800,1
The Elder Scrolls V: Skyrim,PC,En línea,600,1
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,1100,1
Call of Duty: Modern Warfare II,PlayStation 5,En línea,1400,1
Hollow Knight,Nintendo Switch,Físico,800,1
Monster Hunter Rise,PC,En línea,1200,1
NBA 2K24,PlayStation 5,Físico,1300,1
Diablo IV,Xbox Series X,En línea,1100,1
Starfield,PC,En línea,1300,1
Metroid Dread,Nintendo Switch,Físico,1100,1
It Takes Two,PlayStation 4,Físico,800,1
The Elder Scrolls V: Skyrim,PC,En línea,600,1
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,5000,0
Call of Duty: Modern Warfare II,PlayStation 5,En línea,6000,0
Hollow Knight,Nintendo Switch,Físico,4000,0
Monster Hunter Rise,PC,En línea,5500,0
NBA 2K24,PlayStation 5,Físico,6500,0
Diablo IV,Xbox Series X,En línea,5000,0
Starfield,PC,En línea,7000,0
Metroid Dread,Nintendo Switch,Físico,5500,0
It Takes Two,PlayStation 4,Físico,4000,0
The Elder Scrolls V: Skyrim,PC,En línea,3500,0
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,5000,0
Call of Duty: Modern Warfare II,PlayStation 5,En línea,6000,0
Hollow Knight,Nintendo Switch,Físico,4000,0
Monster Hunter Rise,PC,En línea,5500,0
NBA 2K24,PlayStation 5,Físico,6500,0
Diablo IV,Xbox Series X,En línea,5000,0
Starfield,PC,En línea,7000,0
Metroid Dread,Nintendo Switch,Físico,5500,0
It Takes Two,PlayStation 4,Físico,4000,0
The Elder Scrolls V: Skyrim,PC,En línea,3500,0
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,5000,0
Call of Duty: Modern Warfare II,PlayStation 5,En línea,6000,0
Hollow Knight,Nintendo Switch,Físico,4000,0
Monster Hunter Rise,PC,En línea,5500,0
NBA 2K24,PlayStation 5,Físico,6500,0
Diablo IV,Xbox Series X,En línea,5000,0
Starfield,PC,En línea,7000,0
Metroid Dread,Nintendo Switch,Físico,5500,0
It Takes Two,PlayStation 4,Físico,4000,0
The Elder Scrolls V: Skyrim,PC,En línea,3500,0
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,5000,0
Call of Duty: Modern Warfare II,PlayStation 5,En línea,6000,0
Hollow Knight,Nintendo Switch,Físico,4000,0
Monster Hunter Rise,PC,En línea,5500,0
NBA 2K24,PlayStation 5,Físico,6500,0
Diablo IV,Xbox Series X,En línea,5000,0
Starfield,PC,En línea,7000,0
Metroid Dread,Nintendo Switch,Físico,5500,0
It Takes Two,PlayStation 4,Físico,4000,0
The Elder Scrolls V: Skyrim,PC,En línea,3500,0
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,5000,0
Call of Duty: Modern Warfare II,PlayStation 5,En línea,6000,0
Hollow Knight,Nintendo Switch,Físico,4000,0
Monster Hunter Rise,PC,En línea,5500,0
NBA 2K24,PlayStation 5,Físico,6500,0
Diablo IV,Xbox Series X,En línea,5000,0
Starfield,PC,En línea,7000,0
Metroid Dread,Nintendo Switch,Físico,5500,0
It Takes Two,PlayStation 4,Físico,4000,0
The Elder Scrolls V: Skyrim,PC,En línea,3500,0
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,5000,0
Call of Duty: Modern Warfare II,PlayStation 5,En línea,6000,0
Hollow Knight,Nintendo Switch,Físico,4000,0
Monster Hunter Rise,PC,En línea,5500,0
NBA 2K24,PlayStation 5,Físico,6500,0
Diablo IV,Xbox Series X,En línea,5000,0
Starfield,PC,En línea,7000,0
Metroid Dread,Nintendo Switch,Físico,5500,0
It Takes Two,PlayStation 4,Físico,4000,0
The Elder Scrolls V: Skyrim,PC,En línea,3500,0
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,5000,0
Call of Duty: Modern Warfare II,PlayStation 5,En línea,6000,0
Hollow Knight,Nintendo Switch,Físico,4000,0
Monster Hunter Rise,PC,En línea,5500,0
NBA 2K24,PlayStation 5,Físico,6500,0
Diablo IV,Xbox Series X,En línea,5000,0
Starfield,PC,En línea,7000,0
Metroid Dread,Nintendo Switch,Físico,5500,0
It Takes Two,PlayStation 4,Físico,4000,0
The Elder Scrolls V: Skyrim,PC,En línea,3500,0
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,5000,0
Call of Duty: Modern Warfare II,PlayStation 5,En línea,6000,0
Hollow Knight,Nintendo Switch,Físico,4000,0
Monster Hunter Rise,PC,En línea,5500,0
NBA 2K24,PlayStation 5,Físico,6500,0
Diablo IV,Xbox Series X,En línea,5000,0
Starfield,PC,En línea,7000,0
Metroid Dread,Nintendo Switch,Físico,5500,0
It Takes Two,PlayStation 4,Físico,4000,0
The Elder Scrolls V: Skyrim,PC,En línea,3500,0
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,5000,0
Call of Duty: Modern Warfare II,PlayStation 5,En línea,6000,0
Hollow Knight,Nintendo Switch,Físico,4000,0
Monster Hunter Rise,PC,En línea,5500,0
NBA 2K24,PlayStation 5,Físico,6500,0
Diablo IV,Xbox Series X,En línea,5000,0
Starfield,PC,En línea,7000,0
Metroid Dread,Nintendo Switch,Físico,5500,0
It Takes Two,PlayStation 4,Físico,4000,0
The Elder Scrolls V: Skyrim,PC,En línea,3500,0
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,5000,0
Call of Duty: Modern Warfare II,PlayStation 5,En línea,6000,0
Hollow Knight,Nintendo Switch,Físico,4000,0
Monster Hunter Rise,PC,En línea,5500,0
NBA 2K24,PlayStation 5,Físico,6500,0
Diablo IV,Xbox Series X,En línea,5000,0
Starfield,PC,En línea,7000,0
Metroid Dread,Nintendo Switch,Físico,5500,0
It Takes Two,PlayStation 4,Físico,4000,0
The Elder Scrolls V: Skyrim,PC,En línea,3500,0
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,5000,0
Call of Duty: Modern Warfare II,PlayStation 5,En línea,6000,0
Hollow Knight,Nintendo Switch,Físico,4000,0
Monster Hunter Rise,PC,En línea,5500,0
NBA 2K24,PlayStation 5,Físico,6500,0
Diablo IV,Xbox Series X,En línea,5000,0
Starfield,PC,En línea,7000,0
Metroid Dread,Nintendo Switch,Físico,5500,0
It Takes Two,PlayStation 4,Físico,4000,0
The Elder Scrolls V: Skyrim,PC,En línea,3500,0
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,5000,0
Call of Duty: Modern Warfare II,PlayStation 5,En línea,6000,0
Hollow Knight,Nintendo Switch,Físico,4000,0
Monster Hunter Rise,PC,En línea,5500,0
NBA 2K24,PlayStation 5,Físico,6500,0
Diablo IV,Xbox Series X,En línea,5000,0
Starfield,PC,En línea,7000,0
Metroid Dread,Nintendo Switch,Físico,5500,0
It Takes Two,PlayStation 4,Físico,4000,0
The Elder Scrolls V: Skyrim,PC,En línea,3500,0
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,5000,0
Call of Duty: Modern Warfare II,PlayStation 5,En línea,6000,0
Hollow Knight,Nintendo Switch,Físico,4000,0
Monster Hunter Rise,PC,En línea,5500,0
NBA 2K24,PlayStation 5,Físico,6500,0
Diablo IV,Xbox Series X,En línea,5000,0
Starfield,PC,En línea,7000,0
Metroid Dread,Nintendo Switch,Físico,5500,0
It Takes Two,PlayStation 4,Físico,4000,0
The Elder Scrolls V: Skyrim,PC,En línea,3500,0
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,5000,0
Call of Duty: Modern Warfare II,PlayStation 5,En línea,6000,0
Hollow Knight,Nintendo Switch,Físico,4000,0
Monster Hunter Rise,PC,En línea,5500,0
NBA 2K24,PlayStation 5,Físico,6500,0
Diablo IV,Xbox Series X,En línea,5000,0
Starfield,PC,En línea,7000,0
Metroid Dread,Nintendo Switch,Físico,5500,0
It Takes Two,PlayStation 4,Físico,4000,0
The Elder Scrolls V: Skyrim,PC,En línea,3500,0
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,5000,0
Call of Duty: Modern Warfare II,PlayStation 5,En línea,6000,0
Hollow Knight,Nintendo Switch,Físico,4000,0
Monster Hunter Rise,PC,En línea,5500,0
NBA 2K24,PlayStation 5,Físico,6500,0
Diablo IV,Xbox Series X,En línea,5000,0
Starfield,PC,En línea,7000,0
Metroid Dread,Nintendo Switch,Físico,5500,0
It Takes Two,PlayStation 4,Físico,4000,0
The Elder Scrolls V: Skyrim,PC,En línea,3500,0
